,vesselId,hour,day,month,year
418,281,0,8,5,2024
419,153,0,8,5,2024
420,624,0,8,5,2024
421,155,0,8,5,2024
422,567,0,8,5,2024
423,604,0,8,5,2024
424,599,0,8,5,2024
425,578,0,8,5,2024
426,332,0,8,5,2024
427,122,0,8,5,2024
428,570,0,8,5,2024
429,169,0,8,5,2024
430,576,0,8,5,2024
431,644,0,8,5,2024
432,41,0,8,5,2024
433,472,0,8,5,2024
434,587,0,8,5,2024
435,475,0,8,5,2024
436,402,0,8,5,2024
437,336,0,8,5,2024
438,336,0,8,5,2024
439,336,0,8,5,2024
440,490,0,8,5,2024
441,609,0,8,5,2024
442,623,1,8,5,2024
443,560,1,8,5,2024
444,97,1,8,5,2024
445,339,1,8,5,2024
446,632,1,8,5,2024
447,615,1,8,5,2024
448,640,1,8,5,2024
449,292,1,8,5,2024
450,341,1,8,5,2024
451,593,1,8,5,2024
452,573,1,8,5,2024
453,469,1,8,5,2024
454,167,1,8,5,2024
455,602,1,8,5,2024
456,367,1,8,5,2024
457,487,1,8,5,2024
458,354,1,8,5,2024
459,84,1,8,5,2024
460,281,1,8,5,2024
461,71,1,8,5,2024
462,650,1,8,5,2024
463,684,1,8,5,2024
464,286,1,8,5,2024
465,554,1,8,5,2024
466,176,1,8,5,2024
467,196,1,8,5,2024
468,128,1,8,5,2024
469,31,1,8,5,2024
470,31,1,8,5,2024
471,94,1,8,5,2024
472,585,1,8,5,2024
473,545,1,8,5,2024
474,677,1,8,5,2024
475,681,1,8,5,2024
476,153,1,8,5,2024
477,541,1,8,5,2024
478,643,1,8,5,2024
479,230,1,8,5,2024
480,649,1,8,5,2024
481,244,1,8,5,2024
482,658,1,8,5,2024
483,163,1,8,5,2024
484,59,1,8,5,2024
485,59,1,8,5,2024
486,671,1,8,5,2024
487,652,1,8,5,2024
488,164,1,8,5,2024
489,682,1,8,5,2024
490,603,1,8,5,2024
491,382,1,8,5,2024
492,662,1,8,5,2024
493,579,1,8,5,2024
494,299,1,8,5,2024
495,270,1,8,5,2024
496,327,1,8,5,2024
497,34,1,8,5,2024
498,161,1,8,5,2024
499,515,1,8,5,2024
500,564,1,8,5,2024
501,333,1,8,5,2024
502,177,1,8,5,2024
503,580,1,8,5,2024
504,338,1,8,5,2024
505,338,1,8,5,2024
506,338,1,8,5,2024
507,397,1,8,5,2024
508,249,1,8,5,2024
509,76,1,8,5,2024
510,575,1,8,5,2024
511,433,1,8,5,2024
512,82,1,8,5,2024
513,82,1,8,5,2024
514,23,1,8,5,2024
515,401,1,8,5,2024
516,275,1,8,5,2024
517,419,1,8,5,2024
518,91,1,8,5,2024
519,661,1,8,5,2024
520,399,1,8,5,2024
521,485,1,8,5,2024
522,542,1,8,5,2024
523,605,1,8,5,2024
524,133,1,8,5,2024
525,659,1,8,5,2024
526,659,1,8,5,2024
527,584,1,8,5,2024
528,240,1,8,5,2024
529,204,1,8,5,2024
530,569,1,8,5,2024
531,482,1,8,5,2024
532,642,1,8,5,2024
533,175,1,8,5,2024
534,421,1,8,5,2024
535,395,1,8,5,2024
536,169,1,8,5,2024
537,465,1,8,5,2024
538,624,1,8,5,2024
539,466,1,8,5,2024
540,290,1,8,5,2024
541,687,1,8,5,2024
542,588,1,8,5,2024
543,155,1,8,5,2024
544,332,1,8,5,2024
545,53,1,8,5,2024
546,195,1,8,5,2024
547,599,1,8,5,2024
548,644,1,8,5,2024
549,475,1,8,5,2024
550,122,1,8,5,2024
551,41,1,8,5,2024
552,472,1,8,5,2024
553,587,1,8,5,2024
554,85,1,8,5,2024
555,336,1,8,5,2024
556,336,1,8,5,2024
557,336,1,8,5,2024
558,364,1,8,5,2024
559,501,1,8,5,2024
560,400,1,8,5,2024
561,576,1,8,5,2024
562,432,1,8,5,2024
563,517,1,8,5,2024
564,236,1,8,5,2024
565,236,1,8,5,2024
566,568,1,8,5,2024
567,552,1,8,5,2024
568,398,1,8,5,2024
569,37,1,8,5,2024
570,37,1,8,5,2024
571,294,1,8,5,2024
572,467,1,8,5,2024
573,117,1,8,5,2024
574,463,1,8,5,2024
575,562,1,8,5,2024
576,608,1,8,5,2024
577,151,1,8,5,2024
578,444,1,8,5,2024
579,567,1,8,5,2024
580,21,1,8,5,2024
581,233,1,8,5,2024
582,578,1,8,5,2024
583,62,1,8,5,2024
584,328,1,8,5,2024
585,38,1,8,5,2024
586,570,1,8,5,2024
587,604,1,8,5,2024
588,46,1,8,5,2024
589,46,1,8,5,2024
590,46,1,8,5,2024
591,46,1,8,5,2024
592,46,1,8,5,2024
593,402,1,8,5,2024
594,330,1,8,5,2024
595,330,1,8,5,2024
596,623,1,8,5,2024
597,201,1,8,5,2024
598,85,1,8,5,2024
599,84,1,8,5,2024
600,615,1,8,5,2024
601,433,1,8,5,2024
602,585,1,8,5,2024
603,573,1,8,5,2024
604,281,1,8,5,2024
605,597,1,8,5,2024
606,161,1,8,5,2024
607,564,1,8,5,2024
608,624,1,8,5,2024
609,364,1,8,5,2024
610,91,1,8,5,2024
611,605,1,8,5,2024
612,642,1,8,5,2024
613,421,1,8,5,2024
614,482,1,8,5,2024
615,490,1,8,5,2024
616,338,1,8,5,2024
617,338,1,8,5,2024
618,338,1,8,5,2024
619,367,1,8,5,2024
620,487,1,8,5,2024
621,328,1,8,5,2024
622,62,1,8,5,2024
623,117,1,8,5,2024
624,354,1,8,5,2024
625,603,1,8,5,2024
626,650,1,8,5,2024
627,661,1,8,5,2024
628,71,1,8,5,2024
629,469,1,8,5,2024
630,34,1,8,5,2024
631,286,1,8,5,2024
632,554,1,8,5,2024
633,1,1,8,5,2024
634,176,1,8,5,2024
635,31,1,8,5,2024
636,31,1,8,5,2024
637,128,1,8,5,2024
638,94,1,8,5,2024
639,545,1,8,5,2024
640,677,1,8,5,2024
641,681,1,8,5,2024
642,643,1,8,5,2024
643,153,1,8,5,2024
644,444,1,8,5,2024
645,541,1,8,5,2024
646,686,1,8,5,2024
647,97,1,8,5,2024
648,230,1,8,5,2024
649,515,1,8,5,2024
650,649,1,8,5,2024
651,244,1,8,5,2024
652,163,1,8,5,2024
653,671,1,8,5,2024
654,652,1,8,5,2024
655,164,1,8,5,2024
656,658,1,8,5,2024
657,467,1,8,5,2024
658,560,1,8,5,2024
659,584,1,8,5,2024
660,579,1,8,5,2024
661,662,1,8,5,2024
662,299,1,8,5,2024
663,382,1,8,5,2024
664,599,1,8,5,2024
665,327,1,8,5,2024
666,682,1,8,5,2024
667,270,1,8,5,2024
668,333,1,8,5,2024
669,501,1,8,5,2024
670,339,1,8,5,2024
671,552,1,8,5,2024
672,542,1,8,5,2024
673,196,1,8,5,2024
674,240,1,8,5,2024
675,580,1,8,5,2024
676,400,1,8,5,2024
677,167,1,8,5,2024
678,398,1,8,5,2024
679,569,1,8,5,2024
680,397,1,8,5,2024
681,659,1,8,5,2024
682,659,1,8,5,2024
683,155,1,8,5,2024
684,76,1,8,5,2024
685,395,1,8,5,2024
686,575,1,8,5,2024
687,46,1,8,5,2024
688,46,1,8,5,2024
689,46,1,8,5,2024
690,46,1,8,5,2024
691,46,1,8,5,2024
692,419,1,8,5,2024
693,82,1,8,5,2024
694,82,1,8,5,2024
695,588,1,8,5,2024
696,175,1,8,5,2024
697,602,1,8,5,2024
698,53,1,8,5,2024
699,275,1,8,5,2024
700,475,1,8,5,2024
701,195,1,8,5,2024
702,341,1,8,5,2024
703,122,1,8,5,2024
704,41,1,8,5,2024
705,23,1,8,5,2024
706,249,1,8,5,2024
707,399,1,8,5,2024
708,644,1,8,5,2024
709,432,1,8,5,2024
710,204,1,8,5,2024
711,401,1,8,5,2024
712,336,1,8,5,2024
713,336,1,8,5,2024
714,336,1,8,5,2024
715,576,1,8,5,2024
716,236,1,8,5,2024
717,236,1,8,5,2024
718,684,1,8,5,2024
719,177,1,8,5,2024
720,37,1,8,5,2024
721,37,1,8,5,2024
722,21,1,8,5,2024
723,294,1,8,5,2024
724,562,1,8,5,2024
725,568,1,8,5,2024
726,604,1,8,5,2024
727,233,1,8,5,2024
728,465,1,8,5,2024
729,463,1,8,5,2024
730,517,1,8,5,2024
731,38,1,8,5,2024
732,570,1,8,5,2024
733,567,1,8,5,2024
734,169,1,8,5,2024
735,466,1,8,5,2024
736,578,1,8,5,2024
737,608,1,8,5,2024
738,151,1,8,5,2024
739,687,1,8,5,2024
740,485,1,8,5,2024
741,133,1,8,5,2024
742,332,1,8,5,2024
743,290,1,8,5,2024
744,472,1,8,5,2024
745,587,1,8,5,2024
746,402,1,8,5,2024
747,34,1,8,5,2024
748,597,1,8,5,2024
749,632,1,8,5,2024
750,615,1,8,5,2024
751,584,1,8,5,2024
752,338,1,8,5,2024
753,338,1,8,5,2024
754,338,1,8,5,2024
755,659,1,8,5,2024
756,659,1,8,5,2024
757,28,1,8,5,2024
758,603,1,8,5,2024
759,161,1,8,5,2024
760,76,1,8,5,2024
761,23,1,8,5,2024
762,490,1,8,5,2024
763,552,1,8,5,2024
764,286,1,8,5,2024
765,1,1,8,5,2024
766,201,1,8,5,2024
767,419,1,8,5,2024
768,330,1,8,5,2024
769,330,1,8,5,2024
770,392,1,8,5,2024
771,82,1,8,5,2024
772,82,1,8,5,2024
773,167,1,8,5,2024
774,195,1,8,5,2024
775,397,1,8,5,2024
776,249,1,8,5,2024
777,575,1,8,5,2024
778,401,1,8,5,2024
779,275,1,8,5,2024
780,605,1,8,5,2024
781,91,1,8,5,2024
782,602,1,8,5,2024
783,642,1,8,5,2024
784,421,1,8,5,2024
785,482,1,8,5,2024
786,328,1,8,5,2024
787,367,1,8,5,2024
788,487,1,8,5,2024
789,62,1,8,5,2024
790,117,1,8,5,2024
791,155,1,8,5,2024
792,84,1,8,5,2024
793,354,1,8,5,2024
794,661,1,8,5,2024
795,650,1,8,5,2024
796,71,1,8,5,2024
797,554,1,8,5,2024
798,623,1,8,5,2024
799,643,1,8,5,2024
800,176,1,8,5,2024
801,624,1,8,5,2024
802,94,1,8,5,2024
803,31,1,8,5,2024
804,31,1,8,5,2024
805,128,1,8,5,2024
806,545,1,8,5,2024
807,585,1,8,5,2024
808,677,1,8,5,2024
809,681,1,8,5,2024
810,153,1,8,5,2024
811,444,1,8,5,2024
812,541,1,8,5,2024
813,395,1,8,5,2024
814,230,1,8,5,2024
815,649,1,8,5,2024
816,658,1,8,5,2024
817,163,1,8,5,2024
818,244,1,8,5,2024
819,240,1,8,5,2024
820,671,1,8,5,2024
821,652,1,8,5,2024
822,164,1,8,5,2024
823,682,1,8,5,2024
824,433,1,8,5,2024
825,467,1,8,5,2024
826,684,1,8,5,2024
827,662,1,8,5,2024
828,97,1,8,5,2024
829,579,1,8,5,2024
830,382,1,8,5,2024
831,299,1,8,5,2024
832,327,1,8,5,2024
833,339,1,8,5,2024
834,333,1,8,5,2024
835,270,1,8,5,2024
836,599,1,8,5,2024
837,573,1,8,5,2024
838,122,1,8,5,2024
839,485,1,8,5,2024
840,236,1,8,5,2024
841,236,1,8,5,2024
842,542,1,8,5,2024
843,564,1,8,5,2024
844,469,1,8,5,2024
845,517,1,8,5,2024
846,204,1,8,5,2024
847,568,1,8,5,2024
848,38,1,8,5,2024
849,515,1,8,5,2024
850,290,1,8,5,2024
851,402,1,8,5,2024
852,466,1,8,5,2024
853,332,1,8,5,2024
854,400,1,8,5,2024
855,53,1,8,5,2024
856,644,1,8,5,2024
857,562,1,8,5,2024
858,80,1,8,5,2024
859,80,1,8,5,2024
860,41,1,8,5,2024
861,567,1,8,5,2024
862,177,1,8,5,2024
863,475,1,8,5,2024
864,463,1,8,5,2024
865,604,1,8,5,2024
866,581,1,8,5,2024
867,336,1,8,5,2024
868,336,1,8,5,2024
869,336,1,8,5,2024
870,341,1,8,5,2024
871,133,1,8,5,2024
872,169,1,8,5,2024
873,578,1,8,5,2024
874,570,1,8,5,2024
875,151,1,8,5,2024
876,687,1,8,5,2024
877,432,1,8,5,2024
878,399,1,8,5,2024
879,587,1,8,5,2024
880,46,1,8,5,2024
881,46,1,8,5,2024
882,46,1,8,5,2024
883,46,1,8,5,2024
884,46,1,8,5,2024
885,364,1,8,5,2024
886,196,1,8,5,2024
887,501,1,8,5,2024
888,608,1,8,5,2024
889,472,1,8,5,2024
890,580,1,8,5,2024
891,398,1,8,5,2024
892,569,1,8,5,2024
893,233,1,8,5,2024
894,576,1,8,5,2024
895,281,1,8,5,2024
896,175,1,8,5,2024
897,37,1,8,5,2024
898,37,1,8,5,2024
899,21,1,8,5,2024
900,294,1,8,5,2024
901,465,1,8,5,2024
902,588,1,8,5,2024
903,490,2,8,5,2024
904,84,2,8,5,2024
905,1,2,8,5,2024
906,469,2,8,5,2024
907,603,2,8,5,2024
908,34,2,8,5,2024
909,164,2,8,5,2024
910,560,2,8,5,2024
911,392,2,8,5,2024
912,62,2,8,5,2024
913,661,2,8,5,2024
914,615,2,8,5,2024
915,169,2,8,5,2024
916,585,2,8,5,2024
917,398,2,8,5,2024
918,649,2,8,5,2024
919,163,2,8,5,2024
920,671,2,8,5,2024
921,658,2,8,5,2024
922,652,2,8,5,2024
923,244,2,8,5,2024
924,662,2,8,5,2024
925,579,2,8,5,2024
926,382,2,8,5,2024
927,299,2,8,5,2024
928,623,2,8,5,2024
929,327,2,8,5,2024
930,270,2,8,5,2024
931,161,2,8,5,2024
932,564,2,8,5,2024
933,580,2,8,5,2024
934,167,2,8,5,2024
935,195,2,8,5,2024
936,76,2,8,5,2024
937,397,2,8,5,2024
938,82,2,8,5,2024
939,82,2,8,5,2024
940,575,2,8,5,2024
941,330,2,8,5,2024
942,330,2,8,5,2024
943,275,2,8,5,2024
944,249,2,8,5,2024
945,23,2,8,5,2024
946,401,2,8,5,2024
947,91,2,8,5,2024
948,433,2,8,5,2024
949,605,2,8,5,2024
950,133,2,8,5,2024
951,642,2,8,5,2024
952,421,2,8,5,2024
953,482,2,8,5,2024
954,328,2,8,5,2024
955,487,2,8,5,2024
956,117,2,8,5,2024
957,624,2,8,5,2024
958,354,2,8,5,2024
959,501,2,8,5,2024
960,71,2,8,5,2024
961,59,2,8,5,2024
962,59,2,8,5,2024
963,212,2,8,5,2024
964,650,2,8,5,2024
965,286,2,8,5,2024
966,554,2,8,5,2024
967,632,2,8,5,2024
968,419,2,8,5,2024
969,176,2,8,5,2024
970,155,2,8,5,2024
971,643,2,8,5,2024
972,609,2,8,5,2024
973,94,2,8,5,2024
974,467,2,8,5,2024
975,31,2,8,5,2024
976,31,2,8,5,2024
977,128,2,8,5,2024
978,333,2,8,5,2024
979,545,2,8,5,2024
980,581,2,8,5,2024
981,686,2,8,5,2024
982,677,2,8,5,2024
983,681,2,8,5,2024
984,608,2,8,5,2024
985,41,2,8,5,2024
986,196,2,8,5,2024
987,517,2,8,5,2024
988,485,2,8,5,2024
989,153,2,8,5,2024
990,573,2,8,5,2024
991,542,2,8,5,2024
992,444,2,8,5,2024
993,38,2,8,5,2024
994,204,2,8,5,2024
995,541,2,8,5,2024
996,578,2,8,5,2024
997,240,2,8,5,2024
998,587,2,8,5,2024
999,599,2,8,5,2024
1000,475,2,8,5,2024
1001,602,2,8,5,2024
1002,175,2,8,5,2024
1003,336,2,8,5,2024
1004,336,2,8,5,2024
1005,336,2,8,5,2024
1006,644,2,8,5,2024
1007,122,2,8,5,2024
1008,432,2,8,5,2024
1009,236,2,8,5,2024
1010,236,2,8,5,2024
1011,395,2,8,5,2024
1012,472,2,8,5,2024
1013,21,2,8,5,2024
1014,233,2,8,5,2024
1015,364,2,8,5,2024
1016,281,2,8,5,2024
1017,339,2,8,5,2024
1018,37,2,8,5,2024
1019,37,2,8,5,2024
1020,569,2,8,5,2024
1021,294,2,8,5,2024
1022,682,2,8,5,2024
1023,684,2,8,5,2024
1024,562,2,8,5,2024
1025,80,2,8,5,2024
1026,80,2,8,5,2024
1027,568,2,8,5,2024
1028,604,2,8,5,2024
1029,230,2,8,5,2024
1030,400,2,8,5,2024
1031,465,2,8,5,2024
1032,466,2,8,5,2024
1033,588,2,8,5,2024
1034,367,2,8,5,2024
1035,338,2,8,5,2024
1036,338,2,8,5,2024
1037,338,2,8,5,2024
1038,151,2,8,5,2024
1039,567,2,8,5,2024
1040,177,2,8,5,2024
1041,341,2,8,5,2024
1042,463,2,8,5,2024
1043,53,2,8,5,2024
1044,570,2,8,5,2024
1045,290,2,8,5,2024
1046,687,2,8,5,2024
1047,597,2,8,5,2024
1048,399,2,8,5,2024
1049,332,2,8,5,2024
1050,46,2,8,5,2024
1051,46,2,8,5,2024
1052,46,2,8,5,2024
1053,46,2,8,5,2024
1054,46,2,8,5,2024
1055,402,2,8,5,2024
1056,515,2,8,5,2024
1057,576,2,8,5,2024
1058,632,2,8,5,2024
1059,34,2,8,5,2024
1060,419,2,8,5,2024
1061,659,2,8,5,2024
1062,659,2,8,5,2024
1063,212,2,8,5,2024
1064,59,2,8,5,2024
1065,59,2,8,5,2024
1066,395,2,8,5,2024
1067,76,2,8,5,2024
1068,133,2,8,5,2024
