vesselId,hour,day,month,year
444,0,8,5,2024
602,0,8,5,2024
294,0,8,5,2024
400,0,8,5,2024
463,0,8,5,2024
682,0,8,5,2024
236,0,8,5,2024
236,0,8,5,2024
38,0,8,5,2024
155,0,8,5,2024
336,0,8,5,2024
336,0,8,5,2024
336,0,8,5,2024
562,0,8,5,2024
290,0,8,5,2024
153,0,8,5,2024
604,0,8,5,2024
37,0,8,5,2024
37,0,8,5,2024
230,0,8,5,2024
338,0,8,5,2024
338,0,8,5,2024
338,0,8,5,2024
169,0,8,5,2024
578,0,8,5,2024
332,0,8,5,2024
433,0,8,5,2024
570,0,8,5,2024
643,0,8,5,2024
399,0,8,5,2024
587,0,8,5,2024
402,0,8,5,2024
687,0,8,5,2024
364,0,8,5,2024
648,0,8,5,2024
338,0,8,5,2024
338,0,8,5,2024
338,0,8,5,2024
201,0,8,5,2024
490,0,8,5,2024
609,0,8,5,2024
591,0,8,5,2024
62,0,8,5,2024
568,0,8,5,2024
579,0,8,5,2024
76,0,8,5,2024
84,0,8,5,2024
615,0,8,5,2024
585,0,8,5,2024
196,0,8,5,2024
541,0,8,5,2024
230,0,8,5,2024
649,0,8,5,2024
244,0,8,5,2024
658,0,8,5,2024
163,0,8,5,2024
671,0,8,5,2024
164,0,8,5,2024
652,0,8,5,2024
382,0,8,5,2024
662,0,8,5,2024
299,0,8,5,2024
341,0,8,5,2024
327,0,8,5,2024
270,0,8,5,2024
161,0,8,5,2024
576,0,8,5,2024
515,0,8,5,2024
240,0,8,5,2024
564,0,8,5,2024
580,0,8,5,2024
397,0,8,5,2024
167,0,8,5,2024
399,0,8,5,2024
249,0,8,5,2024
82,0,8,5,2024
82,0,8,5,2024
575,0,8,5,2024
275,0,8,5,2024
23,0,8,5,2024
333,0,8,5,2024
401,0,8,5,2024
34,0,8,5,2024
517,0,8,5,2024
91,0,8,5,2024
605,0,8,5,2024
581,0,8,5,2024
133,0,8,5,2024
642,0,8,5,2024
421,0,8,5,2024
482,0,8,5,2024
85,0,8,5,2024
573,0,8,5,2024
328,0,8,5,2024
367,0,8,5,2024
487,0,8,5,2024
117,0,8,5,2024
354,0,8,5,2024
650,0,8,5,2024
71,0,8,5,2024
643,0,8,5,2024
554,0,8,5,2024
286,0,8,5,2024
46,0,8,5,2024
46,0,8,5,2024
46,0,8,5,2024
46,0,8,5,2024
46,0,8,5,2024
465,0,8,5,2024
1,0,8,5,2024
53,0,8,5,2024
603,0,8,5,2024
204,0,8,5,2024
176,0,8,5,2024
97,0,8,5,2024
584,0,8,5,2024
485,0,8,5,2024
560,0,8,5,2024
38,0,8,5,2024
128,0,8,5,2024
644,0,8,5,2024
155,0,8,5,2024
31,0,8,5,2024
31,0,8,5,2024
94,0,8,5,2024
281,0,8,5,2024
661,0,8,5,2024
432,0,8,5,2024
364,0,8,5,2024
552,0,8,5,2024
602,0,8,5,2024
684,0,8,5,2024
593,0,8,5,2024
433,0,8,5,2024
624,0,8,5,2024
153,0,8,5,2024
332,0,8,5,2024
122,0,8,5,2024
545,0,8,5,2024
587,0,8,5,2024
195,0,8,5,2024
41,0,8,5,2024
475,0,8,5,2024
236,0,8,5,2024
236,0,8,5,2024
466,0,8,5,2024
677,0,8,5,2024
681,0,8,5,2024
640,0,8,5,2024
177,0,8,5,2024
294,0,8,5,2024
659,0,8,5,2024
659,0,8,5,2024
562,0,8,5,2024
395,0,8,5,2024
175,0,8,5,2024
467,0,8,5,2024
292,0,8,5,2024
570,0,8,5,2024
567,0,8,5,2024
21,0,8,5,2024
169,0,8,5,2024
599,0,8,5,2024
578,0,8,5,2024
542,0,8,5,2024
151,0,8,5,2024
604,0,8,5,2024
687,0,8,5,2024
444,0,8,5,2024
402,0,8,5,2024
336,0,8,5,2024
336,0,8,5,2024
336,0,8,5,2024
233,0,8,5,2024
632,0,8,5,2024
463,0,8,5,2024
472,0,8,5,2024
398,0,8,5,2024
37,0,8,5,2024
37,0,8,5,2024
569,0,8,5,2024
501,0,8,5,2024
682,0,8,5,2024
290,0,8,5,2024
400,0,8,5,2024
34,0,8,5,2024
560,0,8,5,2024
341,0,8,5,2024
632,0,8,5,2024
581,0,8,5,2024
62,0,8,5,2024
623,0,8,5,2024
164,0,8,5,2024
161,0,8,5,2024
490,0,8,5,2024
196,0,8,5,2024
84,0,8,5,2024
593,0,8,5,2024
541,0,8,5,2024
230,0,8,5,2024
649,0,8,5,2024
244,0,8,5,2024
658,0,8,5,2024
163,0,8,5,2024
671,0,8,5,2024
652,0,8,5,2024
579,0,8,5,2024
662,0,8,5,2024
382,0,8,5,2024
299,0,8,5,2024
270,0,8,5,2024
327,0,8,5,2024
564,0,8,5,2024
399,0,8,5,2024
395,0,8,5,2024
580,0,8,5,2024
397,0,8,5,2024
76,0,8,5,2024
167,0,8,5,2024
575,0,8,5,2024
82,0,8,5,2024
82,0,8,5,2024
249,0,8,5,2024
275,0,8,5,2024
23,0,8,5,2024
401,0,8,5,2024
517,0,8,5,2024
91,0,8,5,2024
605,0,8,5,2024
591,0,8,5,2024
133,0,8,5,2024
201,0,8,5,2024
46,0,8,5,2024
46,0,8,5,2024
46,0,8,5,2024
46,0,8,5,2024
46,0,8,5,2024
642,0,8,5,2024
421,0,8,5,2024
482,0,8,5,2024
367,0,8,5,2024
328,0,8,5,2024
117,0,8,5,2024
487,0,8,5,2024
354,0,8,5,2024
333,0,8,5,2024
71,0,8,5,2024
573,0,8,5,2024
650,0,8,5,2024
286,0,8,5,2024
615,0,8,5,2024
554,0,8,5,2024
176,0,8,5,2024
240,0,8,5,2024
128,0,8,5,2024
204,0,8,5,2024
31,0,8,5,2024
31,0,8,5,2024
603,0,8,5,2024
94,0,8,5,2024
584,0,8,5,2024
545,0,8,5,2024
97,0,8,5,2024
585,0,8,5,2024
195,0,8,5,2024
485,0,8,5,2024
609,0,8,5,2024
542,0,8,5,2024
53,0,8,5,2024
643,0,8,5,2024
552,0,8,5,2024
661,0,8,5,2024
398,0,8,5,2024
177,0,8,5,2024
515,0,8,5,2024
588,0,8,5,2024
568,0,8,5,2024
292,0,8,5,2024
175,0,8,5,2024
432,0,8,5,2024
501,0,8,5,2024
151,0,8,5,2024
21,0,8,5,2024
467,0,8,5,2024
444,0,8,5,2024
233,0,8,5,2024
465,0,8,5,2024
364,0,8,5,2024
682,0,8,5,2024
236,0,8,5,2024
236,0,8,5,2024
37,0,8,5,2024
37,0,8,5,2024
569,0,8,5,2024
687,0,8,5,2024
400,0,8,5,2024
463,0,8,5,2024
684,0,8,5,2024
466,0,8,5,2024
433,0,8,5,2024
38,0,8,5,2024
677,0,8,5,2024
681,0,8,5,2024
290,0,8,5,2024
640,0,8,5,2024
602,0,8,5,2024
294,0,8,5,2024
659,0,8,5,2024
659,0,8,5,2024
562,0,8,5,2024
281,0,8,5,2024
153,0,8,5,2024
624,0,8,5,2024
155,0,8,5,2024
567,0,8,5,2024
604,0,8,5,2024
599,0,8,5,2024
578,0,8,5,2024
332,0,8,5,2024
122,0,8,5,2024
570,0,8,5,2024
169,0,8,5,2024
576,0,8,5,2024
644,0,8,5,2024
41,0,8,5,2024
472,0,8,5,2024
587,0,8,5,2024
475,0,8,5,2024
402,0,8,5,2024
336,0,8,5,2024
336,0,8,5,2024
336,0,8,5,2024
490,0,8,5,2024
609,0,8,5,2024
623,1,8,5,2024
560,1,8,5,2024
97,1,8,5,2024
339,1,8,5,2024
632,1,8,5,2024
615,1,8,5,2024
640,1,8,5,2024
292,1,8,5,2024
341,1,8,5,2024
593,1,8,5,2024
573,1,8,5,2024
469,1,8,5,2024
167,1,8,5,2024
602,1,8,5,2024
367,1,8,5,2024
487,1,8,5,2024
354,1,8,5,2024
84,1,8,5,2024
281,1,8,5,2024
71,1,8,5,2024
650,1,8,5,2024
684,1,8,5,2024
286,1,8,5,2024
554,1,8,5,2024
176,1,8,5,2024
196,1,8,5,2024
128,1,8,5,2024
31,1,8,5,2024
31,1,8,5,2024
94,1,8,5,2024
585,1,8,5,2024
545,1,8,5,2024
677,1,8,5,2024
681,1,8,5,2024
153,1,8,5,2024
541,1,8,5,2024
643,1,8,5,2024
230,1,8,5,2024
649,1,8,5,2024
244,1,8,5,2024
658,1,8,5,2024
163,1,8,5,2024
59,1,8,5,2024
59,1,8,5,2024
671,1,8,5,2024
652,1,8,5,2024
164,1,8,5,2024
682,1,8,5,2024
603,1,8,5,2024
382,1,8,5,2024
662,1,8,5,2024
579,1,8,5,2024
299,1,8,5,2024
270,1,8,5,2024
327,1,8,5,2024
34,1,8,5,2024
161,1,8,5,2024
515,1,8,5,2024
564,1,8,5,2024
333,1,8,5,2024
177,1,8,5,2024
580,1,8,5,2024
338,1,8,5,2024
338,1,8,5,2024
338,1,8,5,2024
397,1,8,5,2024
249,1,8,5,2024
76,1,8,5,2024
575,1,8,5,2024
433,1,8,5,2024
82,1,8,5,2024
82,1,8,5,2024
23,1,8,5,2024
401,1,8,5,2024
275,1,8,5,2024
419,1,8,5,2024
91,1,8,5,2024
661,1,8,5,2024
399,1,8,5,2024
485,1,8,5,2024
542,1,8,5,2024
605,1,8,5,2024
133,1,8,5,2024
659,1,8,5,2024
659,1,8,5,2024
584,1,8,5,2024
240,1,8,5,2024
204,1,8,5,2024
569,1,8,5,2024
482,1,8,5,2024
642,1,8,5,2024
175,1,8,5,2024
421,1,8,5,2024
395,1,8,5,2024
169,1,8,5,2024
465,1,8,5,2024
624,1,8,5,2024
466,1,8,5,2024
290,1,8,5,2024
687,1,8,5,2024
588,1,8,5,2024
155,1,8,5,2024
332,1,8,5,2024
53,1,8,5,2024
195,1,8,5,2024
599,1,8,5,2024
644,1,8,5,2024
475,1,8,5,2024
122,1,8,5,2024
41,1,8,5,2024
472,1,8,5,2024
587,1,8,5,2024
85,1,8,5,2024
336,1,8,5,2024
336,1,8,5,2024
336,1,8,5,2024
364,1,8,5,2024
501,1,8,5,2024
400,1,8,5,2024
576,1,8,5,2024
432,1,8,5,2024
517,1,8,5,2024
236,1,8,5,2024
236,1,8,5,2024
568,1,8,5,2024
552,1,8,5,2024
398,1,8,5,2024
37,1,8,5,2024
37,1,8,5,2024
294,1,8,5,2024
467,1,8,5,2024
117,1,8,5,2024
463,1,8,5,2024
562,1,8,5,2024
608,1,8,5,2024
151,1,8,5,2024
444,1,8,5,2024
567,1,8,5,2024
21,1,8,5,2024
233,1,8,5,2024
578,1,8,5,2024
62,1,8,5,2024
328,1,8,5,2024
38,1,8,5,2024
570,1,8,5,2024
604,1,8,5,2024
46,1,8,5,2024
46,1,8,5,2024
46,1,8,5,2024
46,1,8,5,2024
46,1,8,5,2024
402,1,8,5,2024
330,1,8,5,2024
330,1,8,5,2024
623,1,8,5,2024
201,1,8,5,2024
85,1,8,5,2024
84,1,8,5,2024
615,1,8,5,2024
433,1,8,5,2024
585,1,8,5,2024
573,1,8,5,2024
281,1,8,5,2024
597,1,8,5,2024
161,1,8,5,2024
564,1,8,5,2024
624,1,8,5,2024
364,1,8,5,2024
91,1,8,5,2024
605,1,8,5,2024
642,1,8,5,2024
421,1,8,5,2024
482,1,8,5,2024
490,1,8,5,2024
338,1,8,5,2024
338,1,8,5,2024
338,1,8,5,2024
367,1,8,5,2024
487,1,8,5,2024
328,1,8,5,2024
62,1,8,5,2024
117,1,8,5,2024
354,1,8,5,2024
603,1,8,5,2024
650,1,8,5,2024
661,1,8,5,2024
71,1,8,5,2024
469,1,8,5,2024
34,1,8,5,2024
286,1,8,5,2024
554,1,8,5,2024
1,1,8,5,2024
176,1,8,5,2024
31,1,8,5,2024
31,1,8,5,2024
128,1,8,5,2024
94,1,8,5,2024
545,1,8,5,2024
677,1,8,5,2024
681,1,8,5,2024
643,1,8,5,2024
153,1,8,5,2024
444,1,8,5,2024
541,1,8,5,2024
686,1,8,5,2024
97,1,8,5,2024
230,1,8,5,2024
515,1,8,5,2024
649,1,8,5,2024
244,1,8,5,2024
163,1,8,5,2024
671,1,8,5,2024
652,1,8,5,2024
164,1,8,5,2024
658,1,8,5,2024
467,1,8,5,2024
560,1,8,5,2024
584,1,8,5,2024
579,1,8,5,2024
662,1,8,5,2024
299,1,8,5,2024
382,1,8,5,2024
599,1,8,5,2024
327,1,8,5,2024
682,1,8,5,2024
270,1,8,5,2024
333,1,8,5,2024
501,1,8,5,2024
339,1,8,5,2024
552,1,8,5,2024
542,1,8,5,2024
196,1,8,5,2024
240,1,8,5,2024
580,1,8,5,2024
400,1,8,5,2024
167,1,8,5,2024
398,1,8,5,2024
569,1,8,5,2024
397,1,8,5,2024
659,1,8,5,2024
659,1,8,5,2024
155,1,8,5,2024
76,1,8,5,2024
395,1,8,5,2024
575,1,8,5,2024
46,1,8,5,2024
46,1,8,5,2024
46,1,8,5,2024
46,1,8,5,2024
46,1,8,5,2024
419,1,8,5,2024
82,1,8,5,2024
82,1,8,5,2024
588,1,8,5,2024
175,1,8,5,2024
602,1,8,5,2024
53,1,8,5,2024
275,1,8,5,2024
475,1,8,5,2024
195,1,8,5,2024
341,1,8,5,2024
122,1,8,5,2024
41,1,8,5,2024
23,1,8,5,2024
249,1,8,5,2024
399,1,8,5,2024
644,1,8,5,2024
432,1,8,5,2024
204,1,8,5,2024
401,1,8,5,2024
336,1,8,5,2024
336,1,8,5,2024
336,1,8,5,2024
576,1,8,5,2024
236,1,8,5,2024
236,1,8,5,2024
684,1,8,5,2024
177,1,8,5,2024
37,1,8,5,2024
37,1,8,5,2024
21,1,8,5,2024
294,1,8,5,2024
562,1,8,5,2024
568,1,8,5,2024
604,1,8,5,2024
233,1,8,5,2024
465,1,8,5,2024
463,1,8,5,2024
517,1,8,5,2024
38,1,8,5,2024
570,1,8,5,2024
567,1,8,5,2024
169,1,8,5,2024
466,1,8,5,2024
578,1,8,5,2024
608,1,8,5,2024
151,1,8,5,2024
687,1,8,5,2024
485,1,8,5,2024
133,1,8,5,2024
332,1,8,5,2024
290,1,8,5,2024
472,1,8,5,2024
587,1,8,5,2024
402,1,8,5,2024
34,1,8,5,2024
597,1,8,5,2024
632,1,8,5,2024
615,1,8,5,2024
584,1,8,5,2024
338,1,8,5,2024
338,1,8,5,2024
338,1,8,5,2024
659,1,8,5,2024
659,1,8,5,2024
28,1,8,5,2024
603,1,8,5,2024
161,1,8,5,2024
76,1,8,5,2024
23,1,8,5,2024
490,1,8,5,2024
552,1,8,5,2024
286,1,8,5,2024
1,1,8,5,2024
201,1,8,5,2024
419,1,8,5,2024
330,1,8,5,2024
330,1,8,5,2024
392,1,8,5,2024
82,1,8,5,2024
82,1,8,5,2024
167,1,8,5,2024
195,1,8,5,2024
397,1,8,5,2024
249,1,8,5,2024
575,1,8,5,2024
401,1,8,5,2024
275,1,8,5,2024
605,1,8,5,2024
91,1,8,5,2024
602,1,8,5,2024
642,1,8,5,2024
421,1,8,5,2024
482,1,8,5,2024
328,1,8,5,2024
367,1,8,5,2024
487,1,8,5,2024
62,1,8,5,2024
117,1,8,5,2024
155,1,8,5,2024
84,1,8,5,2024
354,1,8,5,2024
661,1,8,5,2024
650,1,8,5,2024
71,1,8,5,2024
554,1,8,5,2024
623,1,8,5,2024
643,1,8,5,2024
176,1,8,5,2024
624,1,8,5,2024
94,1,8,5,2024
31,1,8,5,2024
31,1,8,5,2024
128,1,8,5,2024
545,1,8,5,2024
585,1,8,5,2024
677,1,8,5,2024
681,1,8,5,2024
153,1,8,5,2024
444,1,8,5,2024
541,1,8,5,2024
395,1,8,5,2024
230,1,8,5,2024
649,1,8,5,2024
658,1,8,5,2024
163,1,8,5,2024
244,1,8,5,2024
240,1,8,5,2024
671,1,8,5,2024
652,1,8,5,2024
164,1,8,5,2024
682,1,8,5,2024
433,1,8,5,2024
467,1,8,5,2024
684,1,8,5,2024
662,1,8,5,2024
97,1,8,5,2024
579,1,8,5,2024
382,1,8,5,2024
299,1,8,5,2024
327,1,8,5,2024
339,1,8,5,2024
333,1,8,5,2024
270,1,8,5,2024
599,1,8,5,2024
573,1,8,5,2024
122,1,8,5,2024
485,1,8,5,2024
236,1,8,5,2024
236,1,8,5,2024
542,1,8,5,2024
564,1,8,5,2024
469,1,8,5,2024
517,1,8,5,2024
204,1,8,5,2024
568,1,8,5,2024
38,1,8,5,2024
515,1,8,5,2024
290,1,8,5,2024
402,1,8,5,2024
466,1,8,5,2024
332,1,8,5,2024
400,1,8,5,2024
53,1,8,5,2024
644,1,8,5,2024
562,1,8,5,2024
80,1,8,5,2024
80,1,8,5,2024
41,1,8,5,2024
567,1,8,5,2024
177,1,8,5,2024
475,1,8,5,2024
463,1,8,5,2024
604,1,8,5,2024
581,1,8,5,2024
336,1,8,5,2024
336,1,8,5,2024
336,1,8,5,2024
341,1,8,5,2024
133,1,8,5,2024
169,1,8,5,2024
578,1,8,5,2024
570,1,8,5,2024
151,1,8,5,2024
687,1,8,5,2024
432,1,8,5,2024
399,1,8,5,2024
587,1,8,5,2024
46,1,8,5,2024
46,1,8,5,2024
46,1,8,5,2024
46,1,8,5,2024
46,1,8,5,2024
364,1,8,5,2024
196,1,8,5,2024
501,1,8,5,2024
608,1,8,5,2024
472,1,8,5,2024
580,1,8,5,2024
398,1,8,5,2024
569,1,8,5,2024
233,1,8,5,2024
576,1,8,5,2024
281,1,8,5,2024
175,1,8,5,2024
37,1,8,5,2024
37,1,8,5,2024
21,1,8,5,2024
294,1,8,5,2024
465,1,8,5,2024
588,1,8,5,2024
490,2,8,5,2024
84,2,8,5,2024
1,2,8,5,2024
469,2,8,5,2024
603,2,8,5,2024
34,2,8,5,2024
164,2,8,5,2024
560,2,8,5,2024
392,2,8,5,2024
62,2,8,5,2024
661,2,8,5,2024
615,2,8,5,2024
169,2,8,5,2024
585,2,8,5,2024
398,2,8,5,2024
649,2,8,5,2024
163,2,8,5,2024
671,2,8,5,2024
658,2,8,5,2024
652,2,8,5,2024
244,2,8,5,2024
662,2,8,5,2024
579,2,8,5,2024
382,2,8,5,2024
299,2,8,5,2024
623,2,8,5,2024
327,2,8,5,2024
270,2,8,5,2024
161,2,8,5,2024
564,2,8,5,2024
580,2,8,5,2024
167,2,8,5,2024
195,2,8,5,2024
76,2,8,5,2024
397,2,8,5,2024
82,2,8,5,2024
82,2,8,5,2024
575,2,8,5,2024
330,2,8,5,2024
330,2,8,5,2024
275,2,8,5,2024
249,2,8,5,2024
23,2,8,5,2024
401,2,8,5,2024
91,2,8,5,2024
433,2,8,5,2024
605,2,8,5,2024
133,2,8,5,2024
642,2,8,5,2024
421,2,8,5,2024
482,2,8,5,2024
328,2,8,5,2024
487,2,8,5,2024
117,2,8,5,2024
624,2,8,5,2024
354,2,8,5,2024
501,2,8,5,2024
71,2,8,5,2024
59,2,8,5,2024
59,2,8,5,2024
212,2,8,5,2024
650,2,8,5,2024
286,2,8,5,2024
554,2,8,5,2024
632,2,8,5,2024
419,2,8,5,2024
176,2,8,5,2024
155,2,8,5,2024
643,2,8,5,2024
609,2,8,5,2024
94,2,8,5,2024
467,2,8,5,2024
31,2,8,5,2024
31,2,8,5,2024
128,2,8,5,2024
333,2,8,5,2024
545,2,8,5,2024
581,2,8,5,2024
686,2,8,5,2024
677,2,8,5,2024
681,2,8,5,2024
608,2,8,5,2024
41,2,8,5,2024
196,2,8,5,2024
517,2,8,5,2024
485,2,8,5,2024
153,2,8,5,2024
573,2,8,5,2024
542,2,8,5,2024
444,2,8,5,2024
38,2,8,5,2024
204,2,8,5,2024
541,2,8,5,2024
578,2,8,5,2024
240,2,8,5,2024
587,2,8,5,2024
599,2,8,5,2024
475,2,8,5,2024
602,2,8,5,2024
175,2,8,5,2024
336,2,8,5,2024
336,2,8,5,2024
336,2,8,5,2024
644,2,8,5,2024
122,2,8,5,2024
432,2,8,5,2024
236,2,8,5,2024
236,2,8,5,2024
395,2,8,5,2024
472,2,8,5,2024
21,2,8,5,2024
233,2,8,5,2024
364,2,8,5,2024
281,2,8,5,2024
339,2,8,5,2024
37,2,8,5,2024
37,2,8,5,2024
569,2,8,5,2024
294,2,8,5,2024
682,2,8,5,2024
684,2,8,5,2024
562,2,8,5,2024
80,2,8,5,2024
80,2,8,5,2024
568,2,8,5,2024
604,2,8,5,2024
230,2,8,5,2024
400,2,8,5,2024
465,2,8,5,2024
466,2,8,5,2024
588,2,8,5,2024
367,2,8,5,2024
338,2,8,5,2024
338,2,8,5,2024
338,2,8,5,2024
151,2,8,5,2024
567,2,8,5,2024
177,2,8,5,2024
341,2,8,5,2024
463,2,8,5,2024
53,2,8,5,2024
570,2,8,5,2024
290,2,8,5,2024
687,2,8,5,2024
597,2,8,5,2024
399,2,8,5,2024
332,2,8,5,2024
46,2,8,5,2024
46,2,8,5,2024
46,2,8,5,2024
46,2,8,5,2024
46,2,8,5,2024
402,2,8,5,2024
515,2,8,5,2024
576,2,8,5,2024
632,2,8,5,2024
34,2,8,5,2024
419,2,8,5,2024
659,2,8,5,2024
659,2,8,5,2024
212,2,8,5,2024
59,2,8,5,2024
59,2,8,5,2024
395,2,8,5,2024
76,2,8,5,2024
133,2,8,5,2024
501,2,8,5,2024
603,2,8,5,2024
587,2,8,5,2024
161,2,8,5,2024
23,2,8,5,2024
490,2,8,5,2024
62,2,8,5,2024
661,2,8,5,2024
517,2,8,5,2024
545,2,8,5,2024
465,2,8,5,2024
542,2,8,5,2024
230,2,8,5,2024
649,2,8,5,2024
164,2,8,5,2024
244,2,8,5,2024
658,2,8,5,2024
671,2,8,5,2024
652,2,8,5,2024
467,2,8,5,2024
163,2,8,5,2024
579,2,8,5,2024
662,2,8,5,2024
299,2,8,5,2024
382,2,8,5,2024
327,2,8,5,2024
270,2,8,5,2024
398,2,8,5,2024
564,2,8,5,2024
580,2,8,5,2024
167,2,8,5,2024
82,2,8,5,2024
82,2,8,5,2024
195,2,8,5,2024
85,2,8,5,2024
575,2,8,5,2024
397,2,8,5,2024
249,2,8,5,2024
401,2,8,5,2024
275,2,8,5,2024
91,2,8,5,2024
281,2,8,5,2024
605,2,8,5,2024
642,2,8,5,2024
421,2,8,5,2024
482,2,8,5,2024
623,2,8,5,2024
328,2,8,5,2024
392,2,8,5,2024
84,2,8,5,2024
117,2,8,5,2024
204,2,8,5,2024
487,2,8,5,2024
354,2,8,5,2024
433,2,8,5,2024
240,2,8,5,2024
71,2,8,5,2024
615,2,8,5,2024
643,2,8,5,2024
650,2,8,5,2024
286,2,8,5,2024
554,2,8,5,2024
569,2,8,5,2024
1,2,8,5,2024
176,2,8,5,2024
128,2,8,5,2024
94,2,8,5,2024
585,2,8,5,2024
31,2,8,5,2024
31,2,8,5,2024
333,2,8,5,2024
608,2,8,5,2024
80,2,8,5,2024
80,2,8,5,2024
624,2,8,5,2024
53,2,8,5,2024
236,2,8,5,2024
236,2,8,5,2024
41,2,8,5,2024
578,2,8,5,2024
677,2,8,5,2024
681,2,8,5,2024
196,2,8,5,2024
466,2,8,5,2024
332,2,8,5,2024
153,2,8,5,2024
682,2,8,5,2024
290,2,8,5,2024
37,2,8,5,2024
37,2,8,5,2024
330,2,8,5,2024
330,2,8,5,2024
604,2,8,5,2024
175,2,8,5,2024
687,2,8,5,2024
599,2,8,5,2024
463,2,8,5,2024
155,2,8,5,2024
609,2,8,5,2024
541,2,8,5,2024
399,2,8,5,2024
151,2,8,5,2024
46,2,8,5,2024
46,2,8,5,2024
46,2,8,5,2024
46,2,8,5,2024
46,2,8,5,2024
644,2,8,5,2024
122,2,8,5,2024
444,2,8,5,2024
475,2,8,5,2024
402,2,8,5,2024
364,2,8,5,2024
573,2,8,5,2024
472,2,8,5,2024
686,2,8,5,2024
336,2,8,5,2024
336,2,8,5,2024
336,2,8,5,2024
432,2,8,5,2024
177,2,8,5,2024
640,2,8,5,2024
576,2,8,5,2024
469,2,8,5,2024
588,2,8,5,2024
602,2,8,5,2024
21,2,8,5,2024
294,2,8,5,2024
581,2,8,5,2024
233,2,8,5,2024
400,2,8,5,2024
562,2,8,5,2024
38,2,8,5,2024
338,2,8,5,2024
338,2,8,5,2024
338,2,8,5,2024
570,2,8,5,2024
339,2,8,5,2024
567,2,8,5,2024
97,2,8,5,2024
341,2,8,5,2024
169,2,8,5,2024
684,2,8,5,2024
367,2,8,5,2024
485,2,8,5,2024
568,2,8,5,2024
515,2,8,5,2024
597,2,8,5,2024
623,2,8,5,2024
587,2,8,5,2024
469,2,8,5,2024
615,2,8,5,2024
1,2,8,5,2024
176,2,8,5,2024
204,2,8,5,2024
564,2,8,5,2024
387,2,8,5,2024
76,2,8,5,2024
195,2,8,5,2024
133,2,8,5,2024
169,2,8,5,2024
71,2,8,5,2024
286,2,8,5,2024
554,2,8,5,2024
128,2,8,5,2024
94,2,8,5,2024
31,2,8,5,2024
31,2,8,5,2024
585,2,8,5,2024
545,2,8,5,2024
677,2,8,5,2024
681,2,8,5,2024
41,2,8,5,2024
153,2,8,5,2024
541,2,8,5,2024
444,2,8,5,2024
542,2,8,5,2024
230,2,8,5,2024
649,2,8,5,2024
163,2,8,5,2024
658,2,8,5,2024
671,2,8,5,2024
652,2,8,5,2024
164,2,8,5,2024
244,2,8,5,2024
467,2,8,5,2024
382,2,8,5,2024
579,2,8,5,2024
662,2,8,5,2024
299,2,8,5,2024
327,2,8,5,2024
161,2,8,5,2024
270,2,8,5,2024
580,2,8,5,2024
397,2,8,5,2024
167,2,8,5,2024
398,2,8,5,2024
82,2,8,5,2024
82,2,8,5,2024
575,2,8,5,2024
249,2,8,5,2024
